census_year,census_subdivision_id,quality_qlfd_population_ind,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,pop_median_age,hshld_n,quality_qlfd_nhs_ind,global_non_response_rate_nhs,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_80k,hshldincome_80k_100k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,industry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participatn_male,laborforce_participatn_female,laborforce_participatn_total
2011,5903017,N,1372,55,60,65,15,15,15,10,15,55,35,65,55,65,100,120,160,170,125,70,55,25,20,52.8,605,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5903019,N,296,15,10,20,5,5,5,10,5,5,15,10,25,15,30,35,20,30,20,10,10,5,5,47.5,135,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5903023,N,1026,45,60,45,15,10,15,25,5,50,25,40,45,55,75,90,95,105,60,40,45,25,40,49.9,460,N,46.8,38451,0,0,0,0,90,95,40,20,35,15,75,0,0,60,75,105,20,100,0,0,0,25,30,0,35,0,15,0,0,25,0,0,60,25,0,35,0,30,20,25,30,0,75,15,85,30,0,15,10,50,50,49.3
2011,5903027,N,195,5,5,10,5,5,0,0,0,5,0,10,5,5,15,30,25,30,15,10,10,5,5,55,95,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5903032,N,504,15,10,25,5,0,5,5,5,15,10,20,20,20,25,50,60,65,55,25,20,25,25,56.5,240,Y,47.3,43124,,,,,,,,0,,,,,,60,30,20,40,25,0,0,0,15,20,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,15,30,0,0,40,0,50,30,0,0,10.6,47.2,45.8,46.4
2011,5903039,N,1413,50,80,75,15,10,10,15,15,35,35,65,95,65,100,135,150,165,120,90,40,25,15,51.9,650,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5903041,N,3781,165,175,195,45,55,30,40,45,155,150,200,235,240,300,380,385,360,240,140,105,80,50,47.4,1660,N,47.6,46112,100,0,135,65,180,230,195,150,180,215,110,55,65,135,625,440,190,340,215,0,40,195,100,30,290,95,0,65,25,175,0,100,165,140,95,165,80,135,200,295,170,30,205,130,620,285,130,65,15.8,67.7,71.2,68.8
2011,5903043,N,3976,180,200,235,50,50,50,40,40,170,160,190,290,270,320,375,395,370,230,130,125,65,35,46.2,1685,N,43.7,66893,0,35,20,60,135,135,265,100,210,215,175,150,165,110,540,415,300,615,85,10,50,220,100,35,350,70,0,55,55,180,0,20,205,350,80,115,90,135,315,260,315,250,255,115,385,255,30,35,17.4,69,62.2,65.7
2011,5903045,N,7816,340,385,390,85,90,95,90,110,415,425,425,445,505,530,645,605,560,475,380,295,255,260,46.1,3350,N,24.1,54279,50,55,95,290,345,445,260,235,425,380,335,170,255,275,1265,935,170,425,50,45,70,320,500,75,645,160,65,165,30,185,0,60,225,480,60,365,120,160,415,640,275,255,315,65,895,630,75,215,11,63.2,56,59.4
2011,5903047,N,1597,100,80,85,15,15,15,20,5,50,80,110,130,120,155,160,150,120,80,45,35,20,10,43.8,725,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5903050,N,1569,45,70,100,20,30,25,15,10,60,50,75,65,105,105,115,150,150,110,105,60,50,55,50.6,705,N,41.3,39148,0,0,55,45,155,110,90,45,95,55,30,0,25,135,295,110,30,75,60,0,0,110,40,25,90,0,0,0,0,25,0,0,30,70,0,85,30,15,70,50,20,15,85,0,205,160,35,25,10.2,52.3,48.1,50.6
2011,5903052,N,4289,215,215,230,40,45,60,40,40,160,165,295,330,315,335,390,430,370,260,165,95,70,40,45.1,1940,N,48.9,41420,95,150,90,250,145,210,210,175,325,210,95,35,0,300,720,485,80,435,75,85,0,420,80,40,220,65,75,0,75,95,0,20,195,325,50,145,175,160,225,345,230,235,180,100,335,570,55,60,25.6,68.1,59.9,64.2
2011,5903056,N,2570,115,100,155,50,30,35,30,40,115,90,145,185,175,235,250,220,180,145,115,80,50,20,45.1,1080,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5903058,N,2996,135,165,195,40,35,40,45,40,130,125,135,185,230,270,310,270,230,160,130,80,40,15,45,1250,N,47.7,73289,10,0,0,40,45,145,135,125,165,210,140,95,85,200,415,575,75,35,55,0,45,215,245,35,200,85,25,30,65,55,0,15,85,205,0,145,75,20,120,255,85,165,70,25,345,320,80,150,15.7,69.5,68.9,69.3
2011,5903060,N,1759,50,60,65,25,20,15,20,15,40,45,60,55,100,135,160,250,235,165,105,60,50,20,55,825,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5903807,N,113,10,10,15,5,5,5,5,0,5,10,5,15,10,5,5,5,0,0,5,0,0,0,32.5,40,Y,9.4,,,,,,,,,,,,,,,15,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,10,0,5.5,44.4,37.5,50
2011,5905005,N,2016,100,95,120,45,20,35,25,30,105,100,100,90,130,135,205,185,125,115,60,65,60,60,45.3,810,N,40.5,63666,45,20,70,35,80,35,50,25,140,55,130,70,75,215,210,325,35,55,0,15,35,40,170,0,120,50,0,30,0,70,0,60,35,80,0,0,90,35,55,140,45,20,90,0,175,240,10,100,15.9,60,49.7,54.7
2011,5905009,N,1030,40,35,65,15,15,20,15,15,50,45,25,40,60,75,105,120,95,65,50,35,30,10,50,430,N,37.5,78435,0,0,0,0,30,20,25,30,70,60,50,35,65,55,105,140,30,20,0,25,0,30,105,0,75,0,0,20,0,0,0,25,25,50,0,35,50,40,45,70,40,45,25,0,120,130,0,55,12.3,65.9,56.8,62
2011,5905014,N,7681,345,335,320,85,100,75,95,95,380,375,335,385,410,535,655,610,605,410,410,395,355,365,49.8,3675,N,28.2,48085,35,130,250,235,405,530,285,280,455,390,315,150,205,535,1185,775,215,275,35,85,110,195,460,70,545,80,0,105,35,75,0,120,180,515,65,255,160,175,295,340,145,300,400,45,980,470,70,225,10.5,56.8,50,53.2
2011,5905018,N,1700,105,85,90,10,25,25,20,25,85,85,95,90,100,120,170,165,115,75,85,45,30,45,45.4,770,N,31.7,67958,0,20,0,0,80,35,65,65,125,140,60,65,65,15,200,215,60,115,0,0,45,40,130,0,55,30,0,40,0,45,0,0,75,195,0,85,35,15,60,100,70,115,105,25,225,145,0,35,10.7,72.8,60.7,66.1
2011,5905023,N,3556,215,235,205,40,45,40,45,45,165,195,245,300,280,255,305,320,215,140,110,60,40,45,39.9,1470,N,48.7,72610,45,0,20,65,135,145,115,80,170,155,165,160,185,85,270,460,220,480,45,35,15,310,215,0,145,0,25,50,10,130,0,65,135,335,130,100,20,160,215,200,215,240,220,65,310,375,75,50,12.1,69.2,66.3,67.8
2011,5905026,N,1845,90,85,95,30,20,25,25,30,95,70,80,100,125,170,210,215,140,75,65,60,35,10,46.9,750,N,46,77644,0,0,0,65,30,65,25,65,70,150,55,85,65,205,305,305,30,35,30,40,30,85,175,0,110,45,15,20,20,15,0,45,30,125,0,55,50,40,95,90,45,65,75,0,230,230,50,55,19,66,53.8,59.9
2011,5905030,N,1395,40,40,65,25,20,20,20,15,60,55,55,55,80,115,180,160,160,85,60,45,30,15,51.2,630,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5905032,N,3985,170,200,180,45,35,45,45,30,135,140,160,165,210,285,285,340,370,325,250,235,180,160,52.3,1835,N,45.8,42380,65,35,35,265,275,205,135,140,315,150,95,45,80,290,550,460,65,215,55,10,0,60,130,0,175,45,0,30,0,30,0,180,180,215,25,120,70,115,115,140,40,125,235,40,445,190,125,50,7.8,44,48,46.1
2011,5905037,N,674,20,15,30,10,5,10,5,5,15,10,20,25,25,30,70,60,80,75,65,35,30,30,58.3,305,N,48.9,37122,25,0,30,0,45,40,35,50,0,30,0,0,0,55,90,95,25,20,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,30,0,0,25,0,15,50,0,0,10.7,50,29.8,38.9
2011,5905042,N,708,25,30,20,5,10,0,5,5,20,15,15,15,30,55,60,75,100,80,60,45,20,10,57.6,365,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5905050,N,1391,35,55,80,15,15,15,15,15,35,30,55,60,75,110,125,130,180,120,90,85,40,20,53.8,625,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5905052,N,3187,120,140,155,25,35,50,35,30,100,75,105,130,185,255,295,315,380,265,210,130,90,45,52.3,1365,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5905054,N,1970,80,110,100,25,10,20,10,10,45,60,85,110,115,135,210,220,240,175,105,55,35,25,51.9,895,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907005,N,4845,105,135,145,30,40,40,40,35,150,155,145,170,190,240,350,435,535,520,440,400,275,270,60.3,2260,N,38.5,49560,45,40,45,130,260,350,285,220,340,195,120,145,80,315,580,410,125,225,165,30,0,100,90,20,195,55,35,60,40,55,20,95,75,180,95,175,55,190,255,230,50,105,215,55,465,235,115,35,10.7,44.1,41.2,42.8
2011,5907009,N,1330,40,35,50,5,10,15,10,5,30,30,40,55,45,70,85,115,175,150,115,115,80,65,60.8,665,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907014,N,4824,180,180,225,55,35,55,55,50,185,185,160,170,215,295,290,355,495,405,410,295,265,275,56.3,2150,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907022,N,1892,45,90,80,25,15,20,15,15,75,75,80,75,95,135,175,210,220,155,105,80,50,35,52.7,770,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907024,N,2724,130,95,125,20,40,20,20,25,110,130,90,125,135,185,240,235,245,235,200,130,110,85,52.5,1300,N,48.6,39406,20,0,15,300,195,155,80,105,170,90,75,60,110,315,370,150,90,95,95,15,0,45,250,30,105,0,0,0,20,10,0,0,190,95,25,50,45,35,90,65,65,75,110,0,295,210,40,110,5.9,43.4,46.4,45
2011,5907026,N,1140,60,55,65,15,10,10,5,15,45,55,55,70,60,70,90,125,115,85,60,45,30,10,49.2,470,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907028,N,3473,105,140,165,45,40,40,35,25,130,125,130,150,185,255,300,320,355,300,240,180,120,70,52.7,1420,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907035,N,11280,370,495,575,135,135,155,140,115,470,340,400,500,605,850,935,990,950,720,680,550,525,630,52,4780,N,28.2,56380,45,85,155,330,550,630,405,355,565,605,380,240,395,340,1345,1285,380,730,335,65,20,655,295,55,500,50,95,245,70,380,0,245,370,700,120,285,240,410,580,745,330,415,625,105,1175,765,290,95,15.7,58.7,51.8,55.1
2011,5907041,N,32877,1335,1240,1515,360,340,395,340,365,1700,1730,1650,1615,1815,2350,2790,2510,2340,1900,1730,1780,1510,1575,49.4,15230,N,27.7,43998,465,335,475,1485,2100,1940,1790,1330,1900,1280,900,580,640,1810,4785,2945,855,1920,345,85,50,1460,1120,275,2300,465,290,615,385,745,0,630,1025,2250,295,1400,760,995,1450,2270,740,1210,1840,350,4355,2445,420,415,10.4,61.6,53.5,57.3
2011,5907047,N,5717,195,225,265,65,55,50,70,60,180,165,220,230,280,455,535,615,610,505,400,260,175,105,53.2,2435,N,45.9,61773,55,0,0,85,445,325,130,135,435,195,175,175,260,310,600,790,190,285,130,80,0,400,265,55,235,110,30,55,40,200,0,85,140,370,50,215,280,130,540,395,245,145,290,95,465,580,80,100,15.8,59.7,57.6,58.6
2011,5907049,N,1844,60,70,110,25,25,25,25,25,60,60,55,70,105,155,220,175,185,140,100,70,45,40,51.4,750,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907051,N,2100,65,120,125,30,30,25,25,35,100,50,45,105,125,190,245,240,190,120,80,60,55,30,48.8,790,N,36,80408,0,0,0,20,70,85,60,35,100,80,75,75,155,130,315,290,90,105,110,0,0,135,90,0,100,55,0,35,25,90,0,0,75,180,15,75,70,120,225,170,30,160,125,0,210,195,20,70,11,71.2,58.4,64.7
2011,5907053,N,2314,70,95,125,15,20,15,25,15,65,55,80,95,110,145,190,210,260,245,195,155,80,50,56.2,1035,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907055,N,1768,25,45,65,15,30,25,15,15,55,45,40,70,70,160,170,210,240,195,145,80,35,20,56,845,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907801,N,50,0,5,5,0,0,5,0,0,5,0,0,5,0,5,5,5,0,0,0,5,0,0,37.2,15,Y,21.9,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,75,60,62.5
2011,5907802,N,628,35,40,30,5,10,5,5,5,30,40,25,15,30,40,35,35,40,40,55,40,35,25,49.6,280,N,38.6,37405,10,0,15,20,65,35,40,25,35,10,0,15,0,95,65,25,0,0,30,0,0,20,55,0,15,10,0,0,0,0,0,10,20,15,10,15,0,35,10,25,10,10,25,0,35,45,40,40,10.7,53.2,45.1,48.5
2011,5907803,N,1667,80,70,85,20,20,20,15,15,65,55,70,65,65,80,85,100,115,160,170,150,110,50,55.9,740,N,29.5,36887,25,25,30,50,150,155,75,80,85,50,20,0,15,135,180,150,10,30,20,0,0,45,30,0,35,15,15,0,0,0,0,25,25,55,15,70,50,75,35,75,20,30,70,15,115,85,30,15,10.7,37.1,38.5,38
2011,5907805,Y,70,,,,,,,,,,,,,,,,,,,,,,,,,Y,37.5,,,,,,,,,,,,,,,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,20.7,40,50,54.5
2011,5907806,Y,25,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907807,N,76,10,5,0,0,5,5,5,0,10,5,5,0,5,0,10,5,0,0,0,0,5,0,23.5,30,Y,17.7,,,,,,,,,,,,,,,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,10,0,10,10,10,0,10.5,60,83.3,72.7
2011,5907808,Y,25,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5907809,N,73,5,5,5,0,0,0,0,0,10,10,5,0,0,10,10,5,5,0,5,0,0,0,29.7,25,Y,31.3,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,30.5,60,50,66.7
2011,5909009,N,5969,240,285,285,75,85,75,80,55,240,205,245,285,375,430,545,525,495,475,350,280,180,160,50.2,2630,N,39.7,44138,65,105,125,195,360,345,255,340,270,270,110,85,115,490,850,660,80,420,60,15,0,250,160,70,350,165,15,40,50,110,0,110,145,380,45,280,120,125,130,370,60,215,285,80,680,560,45,95,10.5,52,51.8,51.9
2011,5909014,N,442,15,5,20,0,10,5,5,5,20,15,10,15,25,40,40,65,55,30,15,20,15,0,52.4,230,Y,46.5,41220,,,,,,,,0,,,,,,105,80,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,35,0,0,0,20,0,0,0,50,0,0,0,0,45,45,0,0,6.2,34.8,52.9,43.8
2011,5909016,N,721,35,25,35,5,10,5,0,5,15,25,20,35,50,65,75,75,75,60,50,35,25,5,52.7,335,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5909020,N,77936,5025,4910,5150,1065,1215,1115,1035,1115,4590,4630,4465,4905,5250,5920,5585,4905,4485,3600,2950,2400,1890,1735,39.8,30430,N,22.2,56513,880,445,1095,2130,2820,3335,2780,2565,4665,3565,2760,1605,1820,5220,12455,8515,1900,3315,1810,215,110,3595,3015,1425,4975,1905,370,1065,620,1610,0,2100,2705,4480,625,2635,2110,2835,3935,4960,1335,2480,5305,630,9565,7255,1280,1465,15.7,68.3,58.1,63.1
2011,5909027,N,1468,50,60,60,15,15,15,15,10,55,35,60,55,105,100,115,135,140,185,125,80,40,15,54,665,N,42.4,50670,0,0,0,40,60,80,100,60,85,70,65,45,20,70,220,145,65,75,10,0,0,25,25,0,35,0,0,0,25,30,0,0,45,40,0,130,25,110,105,95,20,0,135,0,120,45,25,0,20.1,47,41.2,44.1
